pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,4/17/2022,91.4,-0.05,6.45,"Feyereisen, J.P.",547989,656420,strikeout,called_strike,,,,,5,Jose Abreu called out on strikes.,R,R,R,CWS,TB,S,2,,1,2,2022,-0.68,1.93,0.12,2.47,,,,2,1,Bot,,,,,642336,,,1.890977404,-133.0527873,-8.346138744,-8.532824209,25.21722904,-7.627003747,3.46,1.65,,,,91.7,2335,6.2,661462,656420,642336,596847,664040,650490,677551,666139,595281,622534,54.34,,,0,1,0,0,,13,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,196,-0.007,-0.07
FS,4/17/2022,83.9,-0.8,6.12,"Romero, Tommy",518735,676720,strikeout,swinging_strike,,,,,13,Yasmani Grandal strikes out swinging.,R,L,R,CWS,TB,S,2,,1,2,2022,-1.3,0.82,-1.2,1.91,,,,2,8,Bot,,,,,642336,,,1.686118086,-121.9785468,-4.885962422,-13.24872889,27.72590708,-23.23932967,3.47,1.59,,,,84,1306,6.8,661462,676720,642336,596847,664040,650490,677551,666139,595281,622534,53.73,,,0,1,0,0,,72,4,Split-Finger,2,8,2,8,8,2,2,8,Infield shift,Standard,199,-0.001,-0.07
SI,4/17/2022,88.7,-3.5,3.76,"Thompson, Ryan",641313,657044,field_out,hit_into_play,,,,,14,"Tim Anderson grounds out, pitcher Ryan Thompson to first baseman Ji-Man Choi.",R,R,R,CWS,TB,X,1,ground_ball,1,1,2022,-1.64,-0.34,0.55,1.42,,,,2,7,Bot,130.96,185.76,,,642336,,,13.3827969,-128.4698961,1.149619523,-21.02465197,28.25940638,-36.43037238,3.41,1.56,3,85,-22,88.8,1988,6.7,661462,657044,642336,596847,664040,650490,677551,666139,595281,622534,53.75,0.074,0.067,0,1,0,0,2,61,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,272,-0.015,-0.093
FF,4/17/2022,93.1,-0.09,6.38,"Feyereisen, J.P.",673357,656420,field_out,hit_into_play,,,,,9,Luis Robert flies out to right fielder Manuel Margot.,R,R,R,CWS,TB,X,9,fly_ball,2,2,2022,-0.31,1.83,0.8,1.98,,,,1,1,Bot,180.08,137.09,,,642336,,,2.965100868,-135.1500581,-9.423475277,-4.485777756,33.90692375,-7.81992248,3.47,1.59,205,78.2,53,92.3,2270,6.3,661462,656420,642336,596847,664040,650490,677551,666139,595281,622534,54.24,0.069,0.075,0,1,0,0,3,12,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,197,-0.012,-0.134
FF,4/17/2022,94.7,0.56,6.05,"Beeks, Jalen",650391,656222,field_out,hit_into_play,,,,,13,"Eloy Jimenez grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",R,R,L,CWS,TB,X,5,ground_ball,1,0,2022,0.36,1.51,-0.88,1.82,,,,0,6,Bot,104.94,173.59,,,642336,,,-4.5994188,-137.7864519,-8.872462898,5.481914118,25.63723545,-11.16849835,3.55,1.63,40,98.1,0,95.9,2113,6.6,661462,656222,642336,596847,664040,650490,677551,666139,595281,622534,53.86,0.397,0.376,0,1,0,0,4,52,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Standard,154,-0.035,-0.255
FC,4/17/2022,85.5,-2.6,5.44,"Mazza, Chris",669394,607391,field_out,hit_into_play,,,,,9,"Jake Burger grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,R,R,CWS,TB,X,6,ground_ball,0,1,2022,0.35,0.54,0.49,1.97,,,,1,3,Bot,100.27,146.63,,,642336,,,6.640725282,-124.4912262,-3.056122966,2.446198102,23.42633252,-26.13565669,3.47,1.59,8,91.2,-13,86.5,2327,6.8,661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,53.73,0.137,0.128,0,1,0,0,2,25,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,172,-0.012,-0.132
FS,4/17/2022,81.7,-0.6,6.06,"Romero, Tommy",547989,676720,strikeout,called_strike,,,,,3,Jose Abreu called out on strikes.,R,R,R,CWS,TB,S,2,,1,2,2022,-0.87,0.76,0.61,3.38,,,,1,8,Bot,,,,,642336,,,4.418117421,-118.9038911,-0.849969565,-9.129252748,25.75414331,-25.1293563,3.48,1.68,,,,81.8,1056,6.6,661462,676720,642336,596847,664040,650490,677551,666139,595281,622534,53.87,,,0,1,0,0,,71,5,Split-Finger,2,8,2,8,8,2,2,8,Standard,Standard,190,-0.002,-0.112
SL,4/17/2022,76.4,-3.62,3.75,"Thompson, Ryan",641553,657044,field_out,hit_into_play,,,,,5,Adam Engel pops out to third baseman Yandy Diaz in foul territory.,R,R,R,CWS,TB,X,5,popup,2,2,2022,0.76,0.8,-0.03,2.81,,,,1,7,Bot,106.66,186.62,,,642336,,,6.236324744,-111.0470196,3.733777781,5.099855582,21.21520287,-26.57531614,3.47,1.59,62,65.8,74,76.8,2016,6.8,661462,657044,642336,596847,664040,650490,677551,666139,595281,622534,53.73,0.006,0.006,0,1,0,0,3,60,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,90,-0.026,-0.134
CH,4/17/2022,89.7,0.94,6.14,"Beeks, Jalen",650391,656222,other_out,blocked_ball,,,,,13,"Tim Anderson out at home, catcher Francisco Mejia to pitcher Jalen Beeks.",R,R,L,CWS,TB,B,2,,1,1,2022,1.46,0.73,-0.1,-0.52,641313,547989,,2,5,Bot,,,,,642336,,,-5.628648229,-129.9969115,-11.92252181,17.69500085,27.93642758,-21.50593334,3.42,1.74,,,,89.2,2209,6.3,661462,656222,642336,596847,664040,650490,677551,666139,595281,622534,54.21,,,0,0,0,0,,47,3,Changeup,2,4,2,4,4,2,2,4,Infield shift,Standard,138,-0.083,-0.225
SL,4/17/2022,77.8,-2.59,5.41,"Mazza, Chris",543281,607391,field_out,hit_into_play,,,,,12,Josh Harrison flies out to center fielder Kevin Kiermaier.,R,R,R,CWS,TB,X,8,fly_ball,2,2,2022,1.08,0.82,0.91,2.62,,,,0,3,Bot,129.4,101.26,,,642336,,,5.565855505,-113.2016624,-0.507990286,8.060173009,23.41241526,-25.31244084,3.26,1.48,246,92.3,48,77.8,2296,6.6,661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,53.88,0,0,0,1,0,0,3,24,5,Slider,0,4,0,4,4,0,0,4,Standard,Standard,68,-0.019,-0.195
FF,4/17/2022,92.2,-0.15,6.5,"Feyereisen, J.P.",641313,656420,field_out,hit_into_play,,,,,2,Tim Anderson flies out sharply to left fielder Josh Lowe.,R,R,R,CWS,TB,X,7,fly_ball,1,1,2022,-0.53,1.7,-0.13,2.9,,,,0,1,Bot,70.32,55.77,,,642336,,,1.215123699,-134.3370237,-7.067317623,-6.71038885,25.59227258,-10.21182566,3.41,1.56,378,104.3,28,92.3,2335,6,661462,656420,642336,596847,664040,650490,677551,666139,595281,622534,54.5,0.814,1.639,0,1,0,0,6,11,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,192,-0.018,-0.212
FF,4/17/2022,95,0.76,6.04,"Beeks, Jalen",518735,656222,field_out,hit_into_play,,,,,4,Yasmani Grandal pops out to second baseman Brandon Lowe on the infield fly rule.,R,R,L,CWS,TB,X,4,popup,0,1,2022,0.55,1.72,-0.35,2.58,641553,641313,547989,1,5,Bot,124.85,137.6,,,642336,,,-4.18183668,-138.1410395,-7.341187417,8.004988275,29.21785561,-8.728409009,3.47,1.59,158,76.5,58,96,2177,6.8,661462,656222,642336,596847,664040,650490,677551,666139,595281,622534,53.73,0.069,0.084,0,1,0,0,3,46,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,151,-0.091,-0.315
FF,4/17/2022,88.4,-0.48,6.06,"Romero, Tommy",673357,676720,field_out,hit_into_play,,,,,4,Luis Robert flies out to center fielder Kevin Kiermaier.,R,R,R,CWS,TB,X,8,fly_ball,0,1,2022,-0.43,1.66,-0.82,2.85,,,,0,8,Bot,111.37,51.74,,,642336,,,0.074197191,-128.7004594,-5.237728741,-4.812161036,27.33444672,-12.88727331,3.47,1.59,366,97.3,32,88.9,1888,6.6,661462,676720,642336,596847,664040,650490,677551,666139,595281,622534,53.86,0.223,0.413,0,1,0,0,5,70,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shift,Standard,188,-0.004,-0.187
SL,4/17/2022,76.6,-3.57,3.73,"Thompson, Ryan",669394,657044,field_out,hit_into_play,,,,,5,Jake Burger flies out to center fielder Kevin Kiermaier.,R,R,R,CWS,TB,X,8,fly_ball,0,1,2022,0.77,0.76,-0.06,2.51,,,,0,7,Bot,147.65,75.13,,,642336,,,6.041640028,-111.3057251,3.124957237,5.240216291,20.67506696,-26.66698744,3.47,1.59,312,90.4,34,76.7,2140,6.5,661462,657044,642336,596847,664040,650490,677551,666139,595281,622534,54,0.031,0.042,0,1,0,0,3,59,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,90,-0.038,-0.187
CU,4/16/2022,79,-1.98,5.23,"Kluber, Corey",641313,446372,field_out,hit_into_play,,,,,8,"Tim Anderson grounds out, third baseman Yandy Diaz to first baseman Harold Ramirez.",R,R,R,CWS,TB,X,5,ground_ball,1,0,2022,1.39,-0.14,0.11,1.73,,683734,,2,5,Bot,107.33,172.43,,,572287,,,1.980784984,-115.1516409,-0.613198374,12.07644366,20.20057083,-33.51025911,3.41,1.56,37,82.6,0,79.3,2412,6.3,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,54.23,0.197,0.177,0,1,0,0,2,38,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,65,-0.033,-0.351
SI,4/16/2022,88.8,-1.77,5.22,"Kluber, Corey",683734,446372,double,hit_into_play,,,,,7,Andrew Vaughn doubles (1) on a line drive to left fielder Randy Arozarena.,R,R,R,CWS,TB,X,7,line_drive,0,1,2022,-1.19,0.49,-0.61,1.56,,,,2,5,Bot,37.63,102.13,,,572287,,,5.353348111,-129.052845,-3.816943732,-14.41916265,32.1007185,-26.07359139,3.37,1.53,189,98.6,11,88.6,2100,6.7,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,53.83,0.877,0.854,1.25,1,1,1,4,37,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,221,0.023,0.238
CU,4/16/2022,78.7,-1.85,5.27,"Kluber, Corey",624512,446372,field_out,hit_into_play,,,,,1,"Reese McGuire grounds out, pitcher Corey Kluber to first baseman Harold Ramirez.",R,L,R,CWS,TB,X,1,ground_ball,3,2,2022,1.57,-0.02,-0.36,2.94,,,,1,5,Bot,126.72,183.34,,,572287,,,0.337184245,-114.7477232,1.744424894,13.84978721,19.70633861,-32.8485981,3.37,1.53,11,82.2,-13,79.1,2345,6.3,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,54.22,0.114,0.109,0,1,0,0,2,36,6,Curveball,2,1,2,1,1,2,2,1,Infield shift,Standard,55,-0.015,-0.207
CU,4/16/2022,78.9,-1.9,5.38,"Kluber, Corey",543281,446372,field_out,hit_into_play,,,,,2,Josh Harrison pops out to shortstop Taylor Walls.,R,R,R,CWS,TB,X,6,popup,2,1,2022,1.45,0.32,-0.12,3.03,,,,0,5,Bot,111.57,154.85,,,572287,,,1.175933855,-114.9323546,1.039396452,12.75676943,19.61208289,-29.67892789,3.26,1.48,132,88.8,67,79.3,2251,6.3,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,54.17,0.011,0.014,0,1,0,0,3,35,4,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,68,-0.021,-0.261
FC,4/16/2022,84.8,-1.84,5.21,"Kluber, Corey",544725,446372,strikeout,swinging_strike,,,,,9,Leury Garcia strikes out swinging.,R,L,R,CWS,TB,S,2,,2,2,2022,0.35,0.26,0.3,1.73,,,650391,2,4,Bot,,,,,572287,,,4.314483901,-123.4362225,-2.3458667,2.755507418,24.26625169,-29.26273292,3.26,1.48,,,,85.1,2534,6.5,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,54.04,,,0,1,0,0,,31,5,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,162,-0.022,-0.188
SI,4/16/2022,87.8,-1.83,5.23,"Kluber, Corey",650391,446372,single,hit_into_play,,,,,6,Eloy Jimenez singles on a sharp ground ball to center fielder Brett Phillips.,R,R,R,CWS,TB,X,8,ground_ball,1,1,2022,-0.97,0.82,0.52,2.24,,,,2,4,Bot,116.92,127.55,,,572287,,,7.73114049,-127.6867955,-2.918057115,-12.07133187,22.88020507,-22.71377972,3.55,1.63,112,110,5,88.8,2037,6.6,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,53.86,0.657,0.608,0.9,1,1,0,4,30,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,222,0.011,0.123
FC,4/16/2022,83.9,-1.85,5.28,"Kluber, Corey",518735,446372,field_out,hit_into_play,,,,,1,Yasmani Grandal flies out sharply to center fielder Brett Phillips.,R,L,R,CWS,TB,X,8,fly_ball,2,1,2022,0.38,0.6,-0.51,3.42,,,,1,4,Bot,97.45,42.25,,,572287,,,2.371418807,-122.2442812,0.830779175,3.453579282,21.0558237,-26.42609672,3.47,1.59,393,101.5,27,84.7,2378,6.4,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,54.07,0.62,1.108,0,1,0,0,6,29,4,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,179,-0.015,-0.181
CU,4/16/2022,78.6,-1.85,5.4,"Kluber, Corey",547989,446372,home_run,hit_into_play,,,,,5,Jose Abreu homers (1) on a fly ball to left center field.   Tim Anderson scores.,R,R,R,CWS,TB,X,,fly_ball,1,1,2022,2.06,-0.04,0.23,2.85,,641313,,1,4,Bot,72.18,53.04,,,572287,,,0.6904738,-114.5263237,1.352454519,18.0454955,20.72635969,-33.00395038,3.49,1.6,400,107.6,32,78.8,2534,6.3,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,54.19,0.889,1.856,2,1,0,3,6,28,3,Curveball,0,1,0,1,1,2,2,1,Standard,Standard,64,0.223,1.595
SI,4/16/2022,87.1,-1.86,5.23,"Kluber, Corey",673357,446372,field_out,hit_into_play,,,,,5,Luis Robert flies out to right fielder Manuel Margot.,R,R,R,CWS,TB,X,9,fly_ball,1,0,2022,-0.9,1.04,0.26,2.31,,,641313,0,4,Bot,163.08,116.67,,,572287,,,6.978571066,-126.8265154,-3.068290955,-11.0435611,23.1282931,-20.42202655,3.47,1.59,224,92.2,55,88.1,2124,6.7,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,53.85,0.006,0.005,0,1,0,0,3,27,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216,-0.045,-0.412
CU,4/16/2022,78.1,-1.83,5.34,"Kluber, Corey",641313,446372,single,hit_into_play,,,,,14,Tim Anderson singles on a ground ball to third baseman Yandy Diaz.,R,R,R,CWS,TB,X,5,ground_ball,0,1,2022,1.83,-0.05,0.64,1.37,,,,0,4,Bot,106.72,168.79,,,572287,,,1.94806494,-113.7479163,-1.569008613,15.49880941,21.30578524,-32.5640142,3.41,1.56,62,85.9,4,78.7,2458,6.7,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,53.82,0.403,0.413,0.9,1,1,0,4,26,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,61,0.049,0.429
CU,4/16/2022,78.9,-1.87,5.37,"Kluber, Corey",683734,446372,field_out,hit_into_play,,,,,5,Andrew Vaughn lines out sharply to center fielder Brett Phillips.,R,R,R,CWS,TB,X,8,line_drive,2,2,2022,1.66,-0.1,0.07,2.38,,,,2,3,Bot,109.18,60.67,,,572287,,,1.135715814,-114.9767667,0.453411566,14.58146428,20.60524252,-33.33816209,3.37,1.53,345,104.6,17,79.2,2639,6.4,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,54.15,0.517,0.603,0,1,0,0,5,22,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,60,-0.013,-0.083
FC,4/16/2022,84.4,-1.85,5.29,"Kluber, Corey",624512,446372,strikeout,swinging_strike,,,,,14,Reese McGuire strikes out swinging.,R,L,R,CWS,TB,S,2,,2,2,2022,0.5,0.43,0.91,1.78,,,,1,3,Bot,,,,,572287,,,5.431605758,-122.90276,-2.768067129,4.198582354,20.52664318,-27.4604863,3.37,1.53,,,,85.1,2372,6.4,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,54.12,,,0,1,0,0,,21,6,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,182,-0.019,-0.134
CU,4/16/2022,79.9,-1.89,5.37,"Kluber, Corey",543281,446372,field_out,hit_into_play,,,,,5,Josh Harrison flies out to center fielder Brett Phillips.,R,R,R,CWS,TB,X,8,fly_ball,1,1,2022,1.02,0.07,0.09,2.19,,,,0,3,Bot,125.15,54.4,,,572287,,,2.458479791,-116.2084743,-0.276993671,8.565142891,25.30944124,-31.74164632,3.26,1.48,358,99.4,37,80.1,2482,6.8,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,53.68,0.217,0.428,0,1,0,0,5,20,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,65,-0.027,-0.212
CU,4/16/2022,78.5,-1.81,5.33,"Kluber, Corey",544725,446372,field_out,hit_into_play,,,,,7,"Leury Garcia grounds out, first baseman Harold Ramirez to pitcher Corey Kluber.",R,L,R,CWS,TB,X,3,ground_ball,1,2,2022,1.27,-0.62,-0.42,1.79,,,,2,2,Bot,146.12,167.58,,,572287,,,0.659658968,-114.4078676,0.241106868,11.12476074,19.78562751,-37.84669221,3.26,1.48,9,65.5,-11,78.8,2358,6.3,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,54.23,0.08,0.084,0,1,0,0,2,16,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,54,-0.011,-0.07
CU,4/16/2022,79.8,-1.68,5.42,"Kluber, Corey",650391,446372,strikeout,called_strike,,,,,14,Eloy Jimenez called out on strikes.,R,R,R,CWS,TB,S,2,,1,2,2022,1.65,-0.44,0.74,1.58,,,,1,2,Bot,,,,,572287,,,2.215333002,-116.0914565,-0.707216858,14.11773248,27.08694765,-36.21327367,3.54,1.75,,,,79.2,2211,6.5,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,54.01,,,0,1,0,0,,15,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,58,-0.018,-0.112
SI,4/16/2022,89.3,-3.41,3.79,"Thompson, Ryan",543281,657044,field_out,hit_into_play,,,,,5,"Josh Harrison grounds out, second baseman Brandon Lowe to first baseman Harold Ramirez.",R,R,R,CWS,TB,X,4,ground_ball,2,0,2022,-1.09,-0.85,0.09,2.2,,518735,650391,2,6,Bot,154.57,145.31,,,572287,,,11.00260083,-129.3946692,4.074302334,-14.77485504,30.50558958,-42.95652862,3.26,1.48,36,102,-1,89.3,1927,6.8,661527,657044,572287,623912,664040,650490,670764,666139,621433,622534,53.67,0.391,0.352,0,1,0,0,4,49,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,276,-0.04,-0.567
CU,4/16/2022,80.1,-1.9,5.37,"Kluber, Corey",518735,446372,strikeout,swinging_strike,,,,,14,Yasmani Grandal strikes out swinging.,R,L,R,CWS,TB,S,2,,3,2,2022,1.57,-0.27,0.5,1.39,,,,0,2,Bot,,,,,572287,,,2.323924637,-116.5553177,-1.491723699,13.6665689,24.97880623,-34.53233815,3.47,1.59,,,,79.8,2413,6.4,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,54.13,,,0,1,0,0,,14,7,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,67,-0.025,-0.299
FF,4/16/2022,91,-3.43,3.96,"Thompson, Ryan",544725,657044,field_out,hit_into_play,,,,,7,Leury Garcia flies out to left fielder Josh Lowe.,R,L,R,CWS,TB,X,7,fly_ball,1,2,2022,-1.22,0.54,-0.34,1.88,,518735,650391,1,6,Bot,49.34,94.12,,,572287,,,10.39430273,-132.0703092,-0.379676286,-16.58375934,31.5790389,-26.09827028,3.26,1.48,320,95,29,90.9,2248,6.7,661527,657044,572287,623912,664040,650490,670764,666139,621433,622534,53.82,0.177,0.298,0,1,0,0,5,48,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,267,-0.038,-0.323
CH,4/16/2022,81.6,2.24,6.26,"Springs, Jeffrey",673357,605488,field_out,hit_into_play,,,,,9,Luis Robert lines out to center fielder Brett Phillips.,R,R,L,CWS,TB,X,8,line_drive,0,2,2022,1.25,0.52,0.79,1.96,,,641313,2,7,Bot,97.94,56.99,,,572287,,,-5.64722164,-118.8892069,-4.205575606,12.93490505,18.5261417,-26.70969276,3.47,1.59,359,95,22,82.2,1429,6.2,661527,605488,572287,623912,664040,650490,670764,666139,621433,622534,54.28,0.206,0.255,0,1,0,0,3,56,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,122,-0.02,-0.136
SI,4/16/2022,89.1,-3.52,3.88,"Thompson, Ryan",650391,657044,single,hit_into_play,,,,,4,Eloy Jimenez singles on a ground ball to left fielder Josh Lowe.   Yasmani Grandal to 2nd.,R,R,R,CWS,TB,X,7,ground_ball,0,0,2022,-1.43,-0.38,-0.58,2.48,,,518735,1,6,Bot,92.09,110.19,,,572287,,,10.29983056,-129.3412202,3.45827402,-18.17186959,27.38379282,-37.46649,3.55,1.63,7,89.3,-19,89.7,2011,6.8,661527,657044,572287,623912,664040,650490,670764,666139,621433,622534,53.7,0.106,0.1,0.9,1,1,0,2,47,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,268,0.03,0.483
CU,4/16/2022,80.9,-1.76,5.52,"Kluber, Corey",547989,446372,field_out,hit_into_play,,,,,5,Jose Abreu flies out to left fielder Randy Arozarena.,R,R,R,CWS,TB,X,7,fly_ball,3,2,2022,1.63,-0.12,0.12,2.26,,,,2,1,Bot,77.86,56.77,,,572287,,,1.085019476,-117.6464492,-0.245821916,14.61835975,27.73259956,-33.45538564,3.49,1.6,370,99.8,34,80.6,2362,6.7,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,53.82,0.377,0.749,0,1,0,0,5,9,7,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,57,-0.01,-0.116
SI,4/16/2022,87.9,-3.63,3.71,"Thompson, Ryan",518735,657044,single,hit_into_play,,,,,13,Yasmani Grandal singles on a ground ball to left fielder Josh Lowe.   Luis Robert scores.,R,L,R,CWS,TB,X,7,ground_ball,0,0,2022,-1.24,-0.32,-1.08,2.05,673357,,,1,6,Bot,93.61,109.69,,,572287,,,8.83094738,-127.769114,2.799881517,-15.40117611,25.55057256,-36.55203305,3.47,1.59,8,73,-13,88.7,2072,6.8,661527,657044,572287,623912,664040,650490,670764,666139,621433,622534,53.71,0.049,0.044,0.9,1,1,0,2,46,1,Sinker,2,2,2,2,2,3,3,2,Infield shift,Standard,270,0.087,0.537
CH,4/16/2022,82.3,2.38,6.26,"Springs, Jeffrey",641313,605488,single,hit_into_play,,,,,14,Tim Anderson singles on a line drive to center fielder Brett Phillips.,R,R,L,CWS,TB,X,8,line_drive,1,1,2022,1.14,0.67,0.92,2.07,,,,2,7,Bot,125.48,94.69,,,572287,,,-5.532956615,-119.8370905,-4.411386084,12.03114228,18.31439149,-25.11834308,3.41,1.56,222,95.2,12,83,1486,6.2,661527,605488,572287,623912,664040,650490,670764,666139,621433,622534,54.27,0.894,0.873,0.9,1,1,0,4,55,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,126,0.011,0.123
SL,4/16/2022,77.7,-3.51,3.72,"Thompson, Ryan",547989,657044,field_out,hit_into_play,,,,,14,Jose Abreu flies out to center fielder Brett Phillips.   Luis Robert to 3rd.,R,R,R,CWS,TB,X,8,fly_ball,2,2,2022,1.4,0.85,0.87,2.41,,673357,,0,6,Bot,111.39,72.02,,,572287,,,6.87609639,-112.8870244,2.692355888,10.4400254,22.87779583,-25.73441084,3.49,1.6,360,97.5,19,78.1,2360,6.9,661527,657044,572287,623912,664040,650490,670764,666139,621433,622534,53.55,0.34,0.394,0,1,0,0,4,45,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,83,-0.007,-0.296
SL,4/16/2022,87,-0.99,6.1,"Kittredge, Andrew",650391,552640,strikeout,swinging_strike,,,,,14,Eloy Jimenez strikes out swinging.,R,R,R,CWS,TB,S,2,,0,2,2022,0.48,0.2,0.71,0.98,,,,2,8,Bot,,,,,572287,,,3.104055748,-126.6956483,-6.614789735,4.580408517,23.84223213,-28.9192249,3.55,1.63,,,,87.8,2591,6.6,661527,552640,572287,623912,664040,650490,670764,666139,621433,622534,53.92,,,0,1,0,0,,62,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,116,-0.007,-0.059
CH,4/16/2022,81.7,2.26,6.25,"Springs, Jeffrey",683734,605488,strikeout,swinging_strike,,,,,6,Andrew Vaughn strikes out swinging.,R,R,L,CWS,TB,S,2,,3,2,2022,1.48,0.62,0.65,2.29,,,,1,7,Bot,,,,,572287,,,-6.501730697,-118.8690936,-3.553253796,15.30138562,22.19175412,-25.82987683,3.37,1.53,,,,81.9,1584,6.4,661527,605488,572287,623912,664040,650490,670764,666139,621433,622534,54.14,,,0,1,0,0,,54,6,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,126,-0.014,-0.207
SI,4/16/2022,94.3,-1.04,6.12,"Kittredge, Andrew",518735,552640,field_out,hit_into_play,,,,,1,Yasmani Grandal flies out to left fielder Josh Lowe.,R,L,R,CWS,TB,X,7,fly_ball,0,0,2022,-0.77,1.04,-0.32,3.18,,,,1,8,Bot,83.88,94.06,,,572287,,,3.611672585,-137.1333944,-4.183996833,-10.54411416,34.80091162,-18.34923165,3.47,1.59,282,93.1,44,94.2,2232,6.6,661527,552640,572287,623912,664040,650490,670764,666139,621433,622534,53.9,0.003,0.003,0,1,0,0,3,61,1,Sinker,3,2,3,2,2,3,3,2,Infield shift,Standard,199,-0.009,-0.156
FC,4/16/2022,86.5,-1.93,5.5,"Kluber, Corey",673357,446372,field_out,hit_into_play,,,,,5,"Luis Robert grounds out, third baseman Yandy Diaz to first baseman Harold Ramirez.",R,R,R,CWS,TB,X,5,ground_ball,0,0,2022,0.3,0.5,0.23,2.23,,,,1,1,Bot,112.18,175.46,,,572287,,,4.56451875,-125.8895704,-2.60018457,2.244416973,26.59185229,-26.51671158,3.47,1.59,27,99.9,-4,86.8,2411,6.6,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,53.92,0.326,0.309,0,1,0,0,2,8,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,167,-0.017,-0.156
